Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
14439,B,P04,5,32,0,Night,Wednesday
14440,D,P08,17,33,2,Night,Tuesday
14441,B,P08,31,35,0,Night,Saturday
14442,A,P03,10,28,0,Night,Saturday
14443,A,P01,10,44,1,Day,Friday
14444,D,P05,37,27,0,Day,Sunday
14445,D,P08,34,45,2,Night,Friday
14446,A,P01,39,64,2,Day,Friday
14447,B,P05,27,28,2,Night,Saturday
14448,A,P02,14,39,0,Night,Saturday
14449,D,P01,23,16,1,Day,Wednesday
14450,A,P02,32,38,0,Night,Thursday
14451,D,P01,27,48,0,Day,Tuesday
14452,D,P03,8,49,0,Day,Wednesday
14453,A,P04,24,42,0,Day,Friday
14454,B,P06,23,50,1,Night,Wednesday
14455,C,P08,31,67,2,Day,Wednesday
14456,A,P06,38,59,0,Night,Wednesday
14457,C,P06,8,36,1,Night,Friday
14458,A,P02,11,27,0,Night,Thursday
14459,C,P07,11,37,0,Night,Monday
14460,B,P05,30,32,0,Night,Tuesday
14461,B,P06,30,46,0,Night,Tuesday
14462,A,P03,23,30,0,Night,Sunday
14463,D,P06,13,41,2,Night,Wednesday
14464,C,P01,24,50,0,Day,Thursday
14465,D,P02,20,40,2,Day,Friday
14466,D,P07,21,32,1,Night,Monday
14467,D,P01,26,53,1,Night,Monday
14468,B,P07,17,23,1,Day,Wednesday
14469,A,P01,16,38,0,Day,Wednesday
14470,A,P01,14,41,1,Day,Friday
14471,B,P08,5,42,0,Day,Sunday
14472,B,P04,36,43,1,Day,Friday
14473,A,P04,34,48,1,Day,Saturday
14474,D,P05,12,41,0,Night,Friday
14475,C,P02,25,38,0,Day,Wednesday
14476,C,P03,26,37,1,Day,Thursday
14477,C,P03,22,35,2,Day,Wednesday
14478,D,P03,6,49,1,Day,Sunday
14479,A,P08,13,35,1,Night,Wednesday
14480,B,P01,7,50,1,Night,Monday
14481,A,P04,30,42,0,Night,Friday
14482,D,P02,25,36,0,Night,Tuesday
14483,B,P01,34,48,2,Night,Friday
14484,D,P07,32,34,0,Night,Saturday
14485,C,P04,30,48,1,Night,Thursday
14486,C,P04,38,44,0,Night,Thursday
14487,D,P06,12,36,0,Day,Friday
14488,B,P06,14,47,0,Day,Friday
14489,B,P08,18,47,0,Night,Wednesday
14490,A,P02,19,53,0,Night,Tuesday
14491,C,P07,21,51,0,Night,Sunday
14492,A,P02,22,46,0,Day,Wednesday
14493,A,P02,36,30,0,Night,Monday
14494,D,P08,27,66,0,Night,Monday
14495,D,P08,27,27,1,Night,Thursday
14496,A,P01,39,51,0,Night,Thursday
14497,C,P05,19,46,1,Day,Tuesday
14498,D,P08,28,30,0,Night,Thursday
14499,A,P02,32,40,1,Day,Saturday
14500,A,P06,20,41,0,Day,Monday
14501,A,P05,20,55,0,Night,Tuesday
14502,A,P01,10,34,0,Day,Monday
14503,A,P05,6,39,0,Night,Friday
14504,A,P03,17,18,0,Day,Friday
14505,D,P07,13,59,0,Night,Tuesday
14506,C,P05,38,31,0,Day,Wednesday
14507,A,P02,21,45,0,Day,Saturday
14508,B,P01,31,40,0,Night,Sunday
14509,D,P07,33,41,0,Day,Saturday
14510,D,P02,26,50,1,Night,Sunday
14511,A,P07,28,58,1,Night,Thursday
14512,D,P06,11,44,0,Day,Sunday
14513,A,P03,38,48,0,Night,Tuesday
14514,C,P06,16,45,0,Night,Saturday
14515,C,P02,27,52,2,Night,Sunday
14516,D,P02,19,37,2,Night,Thursday
14517,D,P02,37,52,0,Day,Monday
14518,B,P04,17,53,1,Day,Sunday
14519,D,P03,27,52,0,Day,Wednesday
14520,B,P07,36,35,0,Night,Thursday
14521,C,P08,39,40,1,Day,Friday
14522,C,P02,5,44,0,Day,Sunday
14523,A,P02,9,28,0,Day,Friday
14524,C,P07,17,57,0,Night,Monday
14525,B,P08,9,41,0,Day,Tuesday
14526,D,P06,36,44,2,Night,Thursday
14527,A,P06,25,36,0,Day,Sunday
14528,B,P02,28,28,1,Day,Sunday
14529,D,P01,22,35,0,Night,Monday
14530,A,P04,25,44,0,Day,Sunday
14531,C,P06,14,48,1,Night,Friday
14532,B,P01,28,43,0,Night,Sunday
14533,D,P04,25,45,0,Day,Sunday
14534,A,P02,29,38,1,Night,Friday
14535,A,P03,27,46,0,Night,Friday
14536,C,P05,26,56,1,Night,Wednesday
14537,D,P05,8,49,0,Night,Wednesday
14538,C,P02,38,50,1,Day,Friday
14539,C,P06,10,44,1,Night,Saturday
14540,D,P01,32,26,1,Night,Tuesday
14541,D,P03,35,31,1,Day,Wednesday
14542,D,P07,39,46,0,Day,Thursday
14543,B,P04,27,41,1,Day,Wednesday
14544,D,P02,10,46,1,Night,Thursday
14545,A,P03,20,58,0,Night,Wednesday
14546,C,P08,6,49,1,Night,Friday
14547,B,P03,28,54,0,Night,Sunday
14548,D,P06,21,42,2,Day,Thursday
14549,B,P08,5,33,1,Day,Sunday
14550,D,P04,10,41,1,Night,Sunday
14551,B,P08,9,33,0,Night,Tuesday
14552,C,P03,33,57,2,Night,Wednesday
14553,C,P06,16,49,1,Night,Wednesday
14554,A,P08,7,47,0,Day,Friday
14555,A,P01,5,54,1,Day,Thursday
14556,D,P06,31,21,0,Day,Saturday
14557,C,P01,28,47,0,Day,Friday
14558,B,P01,23,28,0,Night,Sunday
14559,B,P08,12,41,2,Day,Thursday
14560,B,P08,6,38,2,Night,Wednesday
14561,A,P07,34,48,0,Day,Wednesday
14562,B,P07,34,44,1,Day,Wednesday
14563,A,P03,36,55,0,Night,Wednesday
14564,A,P06,5,35,1,Day,Monday
14565,D,P07,17,49,2,Day,Wednesday
14566,B,P01,15,43,0,Day,Wednesday
14567,B,P07,14,25,0,Day,Saturday
14568,C,P04,30,32,2,Night,Saturday
14569,D,P03,24,40,0,Day,Thursday
14570,C,P06,21,53,0,Day,Sunday
14571,D,P06,21,46,2,Day,Wednesday
14572,B,P05,8,30,0,Night,Wednesday
14573,A,P06,9,40,1,Night,Thursday
14574,A,P03,27,62,1,Day,Sunday
14575,A,P04,14,43,1,Day,Wednesday
14576,A,P06,32,38,0,Day,Wednesday
14577,A,P05,37,46,1,Night,Friday
14578,C,P03,30,49,0,Day,Monday
14579,D,P01,33,37,1,Day,Thursday
14580,B,P02,31,47,1,Night,Friday
14581,C,P02,22,38,0,Night,Saturday
14582,D,P01,14,49,2,Night,Sunday
14583,A,P07,9,43,1,Day,Tuesday
14584,D,P06,14,46,0,Day,Tuesday
14585,D,P08,25,34,0,Day,Saturday
14586,A,P02,28,33,0,Night,Monday
14587,A,P07,7,51,0,Day,Sunday
14588,A,P02,35,41,0,Day,Sunday
14589,B,P01,6,44,0,Night,Tuesday
14590,A,P06,6,38,0,Night,Monday
14591,B,P06,38,50,1,Day,Tuesday
14592,A,P07,24,35,1,Night,Tuesday
14593,B,P01,37,40,1,Day,Sunday
14594,D,P07,8,49,0,Day,Friday
14595,C,P06,15,53,1,Day,Sunday
14596,D,P08,9,36,0,Night,Tuesday
14597,D,P06,29,61,1,Day,Sunday
14598,A,P03,38,45,0,Night,Saturday
14599,B,P08,13,31,0,Night,Monday
14600,C,P07,10,45,2,Night,Wednesday
14601,A,P03,22,38,1,Night,Sunday
14602,A,P01,18,46,0,Day,Sunday
14603,A,P04,23,41,0,Night,Wednesday
14604,D,P02,18,42,0,Day,Wednesday
14605,B,P03,21,32,0,Day,Monday
14606,B,P02,39,51,0,Day,Monday
14607,C,P05,33,30,0,Day,Wednesday
14608,B,P01,21,30,0,Night,Saturday
14609,B,P04,12,45,0,Night,Tuesday
14610,A,P05,5,58,2,Day,Wednesday
14611,A,P05,11,38,1,Day,Thursday
14612,D,P06,9,49,0,Day,Sunday
14613,A,P05,28,52,0,Night,Monday
14614,A,P01,32,50,0,Night,Thursday
14615,A,P03,21,38,1,Day,Thursday
14616,A,P01,24,31,2,Day,Monday
14617,D,P03,7,19,0,Day,Sunday
14618,A,P05,30,39,0,Night,Wednesday
14619,C,P05,19,53,1,Day,Saturday
14620,C,P08,12,30,0,Night,Friday
14621,C,P04,17,49,2,Night,Thursday
14622,C,P03,7,32,2,Night,Wednesday
14623,A,P05,5,43,0,Day,Friday
14624,C,P06,13,49,1,Night,Sunday
14625,A,P08,35,35,0,Night,Thursday
14626,D,P02,30,43,2,Day,Wednesday
14627,C,P08,21,37,1,Day,Thursday
14628,B,P04,38,49,0,Day,Wednesday
14629,C,P01,13,44,0,Night,Sunday
14630,C,P04,17,42,0,Night,Saturday
14631,A,P02,9,57,1,Day,Sunday
14632,C,P08,17,48,0,Night,Tuesday
14633,B,P03,5,35,2,Day,Tuesday
14634,A,P01,29,41,1,Day,Sunday
14635,A,P01,8,41,0,Night,Monday
14636,D,P03,14,42,0,Night,Friday
14637,D,P07,32,67,0,Night,Sunday
14638,C,P07,10,45,0,Night,Sunday
14639,D,P04,31,21,0,Day,Thursday
14640,D,P05,16,36,0,Day,Thursday
14641,D,P07,7,22,0,Night,Wednesday
14642,A,P04,37,38,1,Night,Friday
14643,A,P07,14,22,2,Night,Thursday
14644,A,P02,35,33,1,Day,Friday
14645,D,P06,19,26,1,Day,Sunday
14646,A,P05,11,45,1,Night,Friday
14647,D,P04,18,42,1,Day,Tuesday
14648,A,P06,18,45,2,Day,Thursday
14649,A,P06,7,40,0,Day,Thursday
14650,B,P08,7,28,2,Day,Monday
14651,C,P07,26,47,0,Night,Friday
14652,D,P08,23,61,0,Night,Wednesday
14653,B,P03,39,46,0,Night,Tuesday
14654,A,P02,16,37,0,Night,Sunday
14655,D,P02,9,27,1,Day,Monday
14656,A,P02,14,32,1,Night,Tuesday
14657,C,P05,37,46,1,Night,Wednesday
14658,B,P01,17,52,0,Night,Monday
14659,C,P05,39,44,0,Night,Tuesday
14660,B,P04,36,49,0,Night,Wednesday
14661,A,P06,15,49,0,Day,Saturday
14662,C,P06,28,47,0,Night,Monday
14663,C,P08,39,35,1,Day,Wednesday
14664,A,P01,23,43,0,Day,Monday
14665,C,P04,10,33,0,Day,Thursday
14666,D,P01,39,42,2,Day,Thursday
14667,B,P06,8,45,0,Day,Tuesday
14668,B,P07,37,58,0,Day,Friday
14669,B,P05,17,28,1,Night,Saturday
14670,D,P02,23,46,0,Day,Sunday
14671,B,P06,16,56,2,Night,Friday
14672,A,P03,15,49,0,Day,Sunday
14673,C,P02,10,50,1,Day,Sunday
14674,D,P06,16,47,0,Day,Sunday
14675,B,P05,31,54,0,Night,Wednesday
14676,A,P01,29,31,0,Day,Monday
14677,C,P07,7,28,2,Day,Thursday
14678,C,P07,7,41,1,Night,Friday
14679,D,P02,24,20,0,Day,Sunday
14680,D,P05,32,54,1,Day,Thursday
14681,D,P07,27,54,0,Day,Sunday
14682,A,P07,7,37,2,Night,Saturday
14683,A,P04,28,38,0,Day,Wednesday
14684,D,P03,10,41,0,Day,Saturday
14685,B,P02,24,42,1,Night,Saturday
14686,C,P01,15,43,1,Night,Wednesday
14687,C,P07,36,47,0,Day,Monday
14688,A,P04,31,40,1,Day,Saturday
14689,C,P05,25,51,1,Day,Friday
14690,B,P07,17,46,2,Day,Sunday
14691,C,P08,26,35,1,Night,Wednesday
14692,A,P03,39,55,0,Night,Wednesday
14693,A,P01,26,28,1,Night,Sunday
14694,B,P05,32,41,0,Day,Thursday
14695,B,P05,25,51,0,Night,Tuesday
14696,C,P02,22,34,0,Night,Saturday
14697,C,P07,35,45,0,Day,Friday
14698,A,P02,25,47,1,Day,Monday
14699,B,P01,18,33,2,Day,Saturday
14700,B,P08,29,41,1,Day,Sunday
14701,B,P07,31,40,0,Day,Monday
14702,C,P06,27,36,0,Day,Thursday
14703,B,P07,35,65,1,Night,Saturday
14704,A,P08,33,34,0,Day,Monday
14705,A,P06,34,52,0,Day,Saturday
14706,C,P05,30,38,0,Night,Wednesday
14707,D,P02,24,31,2,Night,Saturday
14708,C,P03,23,43,0,Night,Friday
14709,D,P07,31,48,1,Night,Saturday
14710,B,P03,29,51,0,Night,Monday
14711,C,P07,27,57,1,Day,Friday
14712,A,P05,33,71,0,Day,Monday
14713,B,P02,19,44,0,Night,Sunday
14714,A,P01,7,35,0,Night,Sunday
14715,B,P01,14,46,0,Night,Tuesday
14716,C,P01,19,39,0,Night,Tuesday
14717,D,P07,20,51,0,Day,Friday
14718,B,P07,21,29,0,Night,Sunday
14719,D,P03,23,65,1,Night,Tuesday
14720,B,P02,15,50,0,Day,Tuesday
14721,A,P08,9,25,0,Day,Wednesday
14722,A,P07,9,34,0,Day,Monday
14723,B,P02,18,50,2,Night,Tuesday
14724,D,P03,30,53,1,Night,Friday
14725,C,P07,12,29,2,Day,Wednesday
14726,C,P01,9,49,2,Night,Sunday
14727,A,P01,11,22,0,Night,Tuesday
14728,C,P05,20,41,2,Day,Saturday
14729,A,P06,18,53,0,Day,Sunday
14730,C,P04,8,36,0,Day,Friday
14731,B,P08,21,26,1,Night,Monday
14732,A,P06,10,43,0,Day,Sunday
14733,A,P07,20,35,0,Night,Saturday
14734,B,P02,33,48,0,Night,Sunday
14735,A,P07,14,33,0,Night,Tuesday
14736,C,P02,33,34,1,Day,Friday
14737,C,P02,18,21,2,Day,Saturday
14738,A,P06,8,43,1,Day,Friday
14739,C,P04,17,40,0,Night,Thursday
14740,D,P05,22,30,2,Day,Sunday
14741,A,P06,37,43,0,Day,Saturday
14742,B,P04,25,52,1,Night,Friday
14743,D,P01,20,39,1,Night,Saturday
14744,A,P01,19,44,0,Day,Thursday
14745,B,P02,9,44,0,Day,Monday
14746,C,P03,10,29,2,Night,Monday
14747,B,P07,7,62,1,Night,Sunday
14748,D,P07,16,37,0,Night,Wednesday
14749,C,P02,37,48,2,Day,Saturday
14750,A,P03,37,49,2,Day,Thursday
14751,C,P08,35,40,2,Night,Friday
14752,A,P04,25,48,2,Day,Wednesday
14753,A,P08,31,44,0,Day,Saturday
14754,B,P08,31,27,0,Day,Wednesday
14755,B,P01,12,38,0,Night,Saturday
14756,B,P08,36,35,0,Day,Sunday
14757,D,P07,30,37,0,Night,Sunday
14758,D,P06,6,28,0,Day,Monday
14759,B,P03,16,53,2,Night,Friday
14760,D,P04,26,58,2,Night,Thursday
14761,C,P01,21,51,1,Day,Sunday
14762,C,P08,11,54,0,Day,Monday
14763,D,P06,8,38,1,Night,Wednesday
14764,D,P03,36,35,1,Night,Tuesday
14765,C,P02,15,34,1,Day,Sunday
14766,A,P02,5,48,1,Night,Wednesday
14767,C,P02,29,44,0,Night,Tuesday
14768,C,P07,28,41,0,Day,Saturday
14769,D,P04,21,54,2,Day,Monday
14770,C,P02,12,46,0,Day,Saturday
14771,D,P07,31,33,1,Day,Thursday
14772,D,P05,22,35,0,Night,Friday
14773,B,P07,31,48,2,Day,Sunday
14774,C,P01,26,52,0,Day,Tuesday
14775,A,P07,20,47,1,Day,Sunday
14776,B,P04,6,60,1,Day,Friday
14777,D,P06,9,58,0,Night,Saturday
14778,D,P08,22,46,2,Night,Monday
14779,A,P07,7,33,0,Day,Monday
14780,D,P02,31,28,0,Day,Saturday
14781,C,P01,21,38,0,Day,Saturday
14782,B,P03,20,49,0,Day,Monday
14783,D,P02,10,60,0,Night,Thursday
14784,D,P01,11,46,0,Night,Tuesday
14785,A,P05,18,53,2,Night,Friday
14786,C,P08,19,39,1,Night,Wednesday
14787,D,P03,37,48,1,Day,Sunday
14788,A,P05,31,50,2,Night,Saturday
14789,D,P06,33,22,0,Night,Saturday
14790,A,P01,9,37,2,Day,Sunday
14791,A,P05,33,51,0,Night,Monday
14792,C,P08,36,44,0,Night,Friday
14793,D,P08,10,30,1,Night,Friday
14794,C,P06,6,17,2,Day,Thursday
14795,A,P08,10,38,1,Day,Tuesday
14796,B,P01,8,41,1,Day,Thursday
14797,D,P01,33,33,0,Day,Thursday
14798,B,P08,29,43,0,Night,Friday
14799,D,P05,13,47,1,Night,Tuesday
14800,C,P01,7,48,1,Day,Tuesday
14801,C,P02,30,18,0,Day,Tuesday
14802,C,P08,31,28,0,Day,Sunday
14803,C,P01,36,38,0,Night,Monday
14804,C,P04,5,47,1,Night,Tuesday
14805,B,P06,20,46,1,Day,Friday
14806,C,P08,15,46,2,Day,Sunday
14807,A,P01,30,38,1,Day,Monday
14808,A,P04,5,38,0,Day,Wednesday
14809,B,P01,30,34,0,Day,Saturday
14810,D,P01,32,49,0,Day,Thursday
14811,A,P05,13,32,1,Day,Tuesday
14812,D,P02,26,50,0,Day,Wednesday
14813,B,P08,12,44,0,Night,Tuesday
14814,D,P06,31,41,0,Day,Thursday
14815,D,P08,23,35,0,Night,Friday
14816,D,P02,29,28,0,Day,Friday
14817,D,P03,25,35,0,Night,Thursday
14818,B,P05,28,38,0,Day,Wednesday
14819,A,P05,28,18,1,Day,Monday
14820,C,P02,23,40,0,Night,Saturday
14821,D,P07,6,51,0,Day,Saturday
14822,A,P05,18,47,2,Night,Saturday
14823,A,P08,36,37,2,Night,Monday
14824,B,P02,36,42,0,Night,Tuesday
14825,A,P05,32,36,2,Day,Thursday
14826,B,P01,17,43,1,Night,Thursday
14827,D,P02,16,57,1,Day,Monday
14828,D,P02,12,51,1,Night,Wednesday
14829,C,P08,19,47,0,Day,Saturday
14830,C,P04,30,37,1,Night,Sunday
14831,C,P05,16,49,0,Night,Thursday
14832,A,P05,31,25,2,Day,Friday
14833,D,P02,22,39,1,Day,Friday
14834,B,P01,31,47,1,Day,Sunday
14835,C,P01,13,49,0,Day,Thursday
14836,B,P06,5,48,0,Day,Saturday
14837,B,P01,11,44,0,Day,Saturday
14838,C,P05,30,40,1,Day,Saturday
14839,D,P07,11,47,1,Day,Wednesday
14840,C,P04,11,32,2,Day,Friday
14841,B,P02,12,33,0,Night,Wednesday
14842,C,P03,20,42,2,Night,Monday
14843,B,P04,7,43,0,Night,Tuesday
14844,B,P08,14,23,1,Night,Saturday
14845,C,P08,11,46,0,Day,Monday
14846,A,P07,25,49,0,Night,Tuesday
14847,C,P03,35,41,0,Night,Sunday
14848,A,P04,27,65,0,Night,Friday
14849,B,P01,31,35,0,Day,Tuesday
14850,B,P05,26,38,0,Day,Tuesday
14851,A,P07,31,38,0,Night,Thursday
14852,B,P03,8,41,0,Night,Tuesday
14853,A,P07,28,38,0,Night,Thursday
14854,A,P04,27,27,0,Day,Tuesday
14855,B,P05,23,36,1,Night,Thursday
14856,D,P07,7,41,0,Night,Friday
14857,A,P03,31,54,0,Day,Friday
14858,C,P02,7,64,0,Night,Tuesday
14859,C,P04,32,55,1,Night,Sunday
14860,B,P02,21,34,1,Night,Sunday
14861,D,P01,35,35,0,Night,Wednesday
14862,B,P02,14,40,0,Night,Sunday
14863,D,P02,26,59,0,Night,Friday
14864,A,P06,34,40,0,Night,Monday
14865,A,P04,25,28,2,Night,Sunday
14866,A,P01,27,36,1,Day,Monday
14867,A,P02,16,49,0,Night,Thursday
14868,C,P08,29,48,0,Night,Wednesday
14869,C,P05,24,39,1,Night,Saturday
14870,B,P03,11,48,0,Day,Thursday
14871,D,P02,33,19,1,Night,Tuesday
14872,A,P01,33,43,2,Day,Sunday
14873,A,P02,17,50,1,Night,Friday
14874,D,P03,7,33,0,Day,Wednesday
14875,D,P01,6,33,2,Day,Thursday
14876,B,P04,20,23,1,Day,Thursday
14877,D,P01,34,57,1,Night,Monday
14878,A,P04,10,34,1,Night,Tuesday
14879,A,P01,11,44,0,Day,Thursday
14880,A,P08,9,48,1,Night,Monday
14881,A,P07,11,57,0,Day,Wednesday
14882,A,P03,38,40,0,Night,Thursday
14883,B,P03,36,36,2,Night,Saturday
14884,A,P01,17,43,2,Day,Saturday
14885,B,P07,34,54,1,Day,Monday
14886,A,P02,29,40,1,Night,Saturday
14887,C,P03,25,32,0,Day,Tuesday
14888,C,P08,25,26,0,Day,Friday
14889,C,P04,32,29,1,Night,Saturday
14890,C,P04,24,50,0,Day,Wednesday
14891,B,P05,38,38,0,Night,Thursday
14892,B,P06,9,35,1,Night,Monday
14893,D,P07,22,34,2,Day,Thursday
14894,A,P06,15,42,0,Day,Friday
14895,C,P06,21,39,2,Day,Thursday
14896,B,P04,26,39,2,Night,Thursday
14897,A,P08,24,55,0,Day,Monday
14898,A,P08,10,57,2,Night,Friday
14899,B,P05,38,25,0,Day,Wednesday
14900,C,P06,18,45,0,Day,Monday
14901,D,P06,27,34,2,Night,Sunday
14902,A,P01,24,39,1,Day,Friday
14903,D,P01,17,45,1,Day,Friday
14904,C,P01,36,39,1,Night,Thursday
14905,C,P02,30,44,2,Day,Tuesday
14906,D,P06,18,48,0,Day,Tuesday
14907,C,P08,12,44,2,Night,Wednesday
14908,A,P08,26,35,1,Day,Thursday
14909,D,P02,26,35,0,Day,Tuesday
14910,C,P08,20,27,0,Night,Monday
14911,D,P05,31,33,2,Day,Wednesday
14912,A,P07,14,61,0,Day,Thursday
14913,C,P04,29,34,0,Day,Saturday
14914,A,P06,35,30,0,Night,Monday
14915,C,P08,25,45,0,Day,Tuesday
14916,B,P04,31,40,0,Night,Tuesday
14917,C,P08,21,40,1,Day,Tuesday
14918,D,P07,37,56,1,Day,Tuesday
14919,C,P01,35,47,1,Day,Friday
14920,A,P06,30,36,0,Day,Saturday
14921,A,P03,25,37,1,Day,Wednesday
14922,C,P02,5,36,0,Day,Wednesday
14923,D,P02,8,50,0,Day,Tuesday
14924,B,P06,8,38,0,Day,Wednesday
14925,D,P07,30,24,2,Day,Saturday
14926,B,P01,8,41,0,Night,Monday
14927,A,P02,13,26,2,Day,Monday
14928,D,P01,34,63,0,Night,Sunday
14929,B,P05,8,32,0,Night,Wednesday
14930,C,P04,9,40,1,Day,Tuesday
14931,A,P07,27,44,0,Night,Thursday
14932,C,P03,20,39,2,Night,Saturday
14933,A,P04,26,39,1,Night,Tuesday
14934,D,P04,12,46,0,Night,Friday
14935,D,P05,37,57,0,Day,Thursday
14936,A,P02,20,49,0,Night,Saturday
14937,A,P03,9,56,0,Day,Friday
14938,A,P02,20,31,0,Night,Wednesday
14939,D,P06,11,45,0,Night,Friday
14940,B,P04,5,43,1,Night,Wednesday
14941,C,P06,13,45,1,Day,Friday
14942,C,P01,22,55,0,Day,Thursday
14943,D,P04,7,39,0,Day,Friday
14944,C,P02,28,37,0,Day,Tuesday
14945,A,P04,32,47,1,Night,Wednesday
14946,B,P01,14,24,2,Day,Monday
14947,C,P05,13,39,1,Night,Friday
14948,B,P06,17,40,1,Day,Wednesday
14949,A,P08,39,32,0,Night,Monday
14950,C,P06,27,52,1,Night,Wednesday
14951,D,P02,21,31,2,Day,Sunday
14952,B,P04,11,40,1,Night,Wednesday
14953,A,P02,20,44,2,Night,Monday
14954,B,P05,24,55,1,Night,Monday
14955,C,P04,28,41,2,Night,Thursday
14956,C,P08,9,51,1,Night,Saturday
14957,D,P04,10,49,1,Day,Sunday
14958,A,P08,32,43,0,Day,Friday
14959,A,P02,9,31,0,Night,Friday
14960,D,P02,6,27,0,Night,Sunday
14961,D,P01,25,43,0,Day,Wednesday
14962,A,P07,22,36,1,Day,Sunday
14963,B,P07,16,51,1,Day,Tuesday
14964,B,P05,21,49,0,Night,Tuesday
14965,D,P07,19,40,0,Night,Saturday
14966,B,P01,11,30,1,Day,Wednesday
14967,A,P06,18,47,0,Day,Thursday
14968,C,P08,5,31,1,Day,Monday
14969,C,P04,7,34,1,Night,Wednesday
14970,B,P02,35,32,0,Night,Friday
14971,D,P04,17,40,2,Night,Tuesday
14972,D,P04,22,53,1,Day,Tuesday
14973,D,P03,21,41,0,Night,Tuesday
14974,D,P06,21,37,0,Day,Thursday
14975,D,P03,15,26,0,Day,Friday
14976,B,P07,24,47,0,Day,Thursday
14977,C,P04,14,34,0,Night,Monday
14978,C,P08,33,43,0,Night,Wednesday
14979,B,P02,38,38,1,Night,Wednesday
14980,D,P08,21,50,0,Night,Sunday
14981,B,P04,17,40,0,Night,Tuesday
14982,C,P06,31,41,1,Night,Sunday
14983,A,P08,30,46,0,Day,Tuesday
14984,B,P03,32,63,1,Day,Monday
14985,D,P02,17,50,1,Night,Thursday
14986,C,P04,16,41,2,Night,Saturday
14987,C,P05,32,42,1,Night,Saturday
14988,C,P06,6,36,0,Day,Saturday
14989,C,P06,38,32,0,Night,Friday
14990,D,P05,27,36,0,Day,Monday
14991,A,P08,33,34,0,Night,Wednesday
14992,C,P04,39,48,2,Day,Wednesday
14993,B,P06,15,31,0,Day,Thursday
14994,A,P02,37,55,0,Night,Sunday
14995,C,P04,15,49,0,Day,Monday
14996,A,P04,13,42,0,Day,Friday
14997,B,P03,18,42,0,Day,Monday
14998,C,P06,13,36,1,Day,Monday
14999,B,P06,7,44,0,Night,Thursday
15000,D,P05,33,52,0,Day,Friday
